ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
1,עדת יעקב - חלק א-ב,פיוטרקובסקי - יעקב,ירושלים,תרצד,Jerusalem,1934,57,,,,,,,,"שו""ת"
3,אדרת אליהו חלק א-ב,ריקי - רפאל עמנואל חי בן אברהם - 1687-1743,ליוורנו,תקב,Levorno,1742,371,,,,,,,,"גאונים,שו""ת"
7,עלהו רענן,זילברברג - יצחק יוסף בן מיכאל משה יהודה,ורשה,תרצו,Warsaw,1936,130,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"שו""ת"
10,עמודי אש,איזנשטין - ישראל,לבוב,תרם,Lemberg,1880,296,,,,,"296.572(477.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Ukraine (including Galicia) - 19th (nineteenth) century",,,"ירושלמי,שו""ת"
11,עמוד אש,שטרשון - אלעזר,ורשה,תרעב,Warsaw,1912,180,,,,,296.584.1 -- Shulhan arukh - Orah hayyim - Hiddushim; Pilpulim.,,,"שו""ת"
12,אגורה באהלך,גטניו - אליקים בן יצחק,שלוניקי,תקמא,Thessaloniki,1781,148,,,,,"296.572(561)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Turkey - 18th (eighteenth) century",,,"שו""ת"
13,אדמת קדש,מזרחי - נסים חיים משה בן יוסף,קושטא,תקב,Istanbul,1742,612,,,,,"מזרחי, פינחס יוסף",,,"שו""ת"
14,אחי וראש,חיים יהודה אברהם,אזמיר,תריא,Izmir,1851,205,,,,,"296.572(561)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Turkey - 19th (nineteenth) century",,,"דרשות,שו""ת"
15,אמר שמואל,חביב - שמואל אבן,שלוניקי,תרמו,Thessaloniki,1886,325,,,,,"296.572(495.6)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Greece - 19th (nineteenth) century",,,"שו""ת"
16,עמודי אש לבית יוסף,ליכטיג - יוסף,מונקץ,תרצט,Mumkatch,1939,150,,,,,"ויס, מנחם",,,"עה""ת,שו""ת,תנ""ך"
17,עין משפט,אברהם בן יוסף - הלוי,שלוניקי,תרנז,Thessaloniki,1897,222,,,,,שאלות ותשובות -- <<03=>> 1600-1800,,,"שו""ת"
18,אפריון דוד,אפריון - אורי דוד בן יוסף,איטקונן,תרלג,Eitkunai,1873,132,,,,,"296.572(475)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Lithuania - 19th (nineteenth) century",,,"שו""ת"
